用户名,游戏状态,评分,评论内容,发布时间,设备信息
fvgy,玩过,5,怎么安装不了新版😭,2025/12/7,来自 OPPO A72
夏诃音,玩过,2,我的游戏数据全都消失了，之前卸载了，现在重新登上去数据全都没了,2025/12/7,来自 Android 设备
懒得取名字,玩过,5,好玩爱玩，肝都给我玩废了,2025/12/7,来自 华为 荣耀畅玩20 5G
.,玩过 172 小时后评价（总时长 263 小时）,5,市面上有点名气的游戏基本都玩过，专注某四字芬兰游戏四年半，被阿米娅代入明日方舟。其实我之前说过绝对不玩二游的，唉，可是阿米娅真的很好啊。就是这抽卡对我不太友好，别人的新手保护期我一点没体验到，第一次抽夏活池子57抽歪个奶羊（虽然很强），63级的时候才见到第一个高姿，没话说。,修改于 2025/12/7,来自 Android 设备
余唔,玩过,3,今年三月注销了，不过是b服的，19年开服老东西了，除了耀光没抽出来，注销前的限定全有，感觉从24年夜刀开始好像就没有一次是70抽以内就出货的，越来越心累，索性直接注销掉了,2025/12/7,来自 小米Xiaomi 17
印加枪兵长,玩过,5,游戏里的模式一直在创新。,2025/12/7,来自 华为GFY-AL00
乐氏乐尾,玩过 608 小时后评价（总时长 657 小时）,4,过完新支线剧情，略有感慨，想起以前总觉得粥的演出和文案旁白是硬伤。现在看来看去反而有了改观。 运营福利好，商业化平衡也有比较成熟的把握。以25年上下的所有版本为止，优化和减负也是极为出色的。还真是早起被鸟吃，晚起有福享啊。看得出来，这些优化选项还是可以再提早些，不过奈何明日方舟只是一款手游。 新模式新玩法，除了被诟病不完全服务全体玩家（可以理解）和经常只提半桶水就上路以外，最终的成果还是有诸如集成战略和卫戍协议这两个较为成功的模式，这也让人相信yj有能力、有想法去展示自己的创意和应对玩家的长草期，进一步深化产品的策略与游戏性。 综上，明日方舟是一款值得投入80%的信任的游戏，这在一众国产二次元手游之中已经算是极为罕见的。反正玩的越久越能体会到通过一定的资源规划后的整体体验的惬意。 尽管这么说可能对非酋不太友好，不过我也懒得考究什么幸存者偏差，我运气好坏都罢。运气差自然会有一些坏脾气，人之常情，但归根结底，还是保持良好心态最重要。 最后单独从剧情、演出上，除了剧本本身参差不齐的质量问题，演出也有不少缺点。虽然现在看起来进步了不少，但还是难见有什么突破性的改变。我懒得去考究yj的体量、流水和yj手下的美术与文案组的成果质量之间是否成正比，但希望在明日方舟度过更多岁月后它不会让人失望或者还将印象停留在现在以及过去。,修改于 2025/12/7,来自 HONOR GIA-AN80
糯米糍吧,玩过,3,感觉我入坑时机不太对，没啥资源，玩了5天合成玉就够抽新手池20抽，还有送的一个普池10连，活动本几乎打不了，总体不是很愉快。 上一个活动还能打过第二关，新活动第一关都打不过，推荐等级20还是30，反正我50打不出伤害，有点懵。 养低星对于我来说很不习惯，虽然需要资源少，性价比高，但总觉得不得劲儿。 玩法倒是挺有意思，但大概我不适合这个游戏，已撤。,2025/12/6,来自 Android 设备
域想不到,玩过,2,出老奶我忍了，这次你整个蜥蜴头是啥玩意，看预告还没那么抵触，真上游戏领到的那一刻心都死了🤮，信赖都不想刷。真有人喜欢这种吗？这次是赠送五星，下次呵呵😃。领到就是污染眼睛。,2025/12/6,来自 Huawei Mate 60 Pro
小马户子,玩过 1348 小时后评价（总时长 1456 小时）,1,玩的不舒服，感觉开始恶心老玩家了,修改于 2025/12/6,来自 Vivo IQOO Z10 Turbo Pro
kk,玩过,4,提个建议，预设配队能不能多给几个，四个压根不够用啊，来回调整干员，整个几十个配队，自己配好了想用啥用啥多好,2025/12/6,来自 华为HED-AL00
ZiTA1*💭,玩过,2,矮子里面拔高个的那个高个，在这个集体宰猪的环境下还算能玩的游戏。游戏里面的道具定价很贵，一抽大概在20元，但是好在可以拿时间换资源，如果不充钱那么抽一个六星并且养成需要你一个月之久，时间成本巨大。策划很懂人性，利用人的欲望逼你氪金（不喜欢等待控制不住自己的人赶进度就要氪金）。这个游戏经常有人说不需要花钱但我看未必，首先如果你不精打细算的省资源那么体验完整的游戏内容起码需要2年时间，时间成本也是💰。可玩性上其实也就那样要说多有策略我看也没有毕竟都有一个干员清图这种逆天的东西了，本质上还是个赚钱的工具有些孝子大呼良心我看是性压抑久了不管是人是猪都觉得美了😃,2025/12/6,来自 Android 设备
苏酒肆,玩过 175 小时后评价（总时长 177 小时）,5,塔防策略养成游戏，不同干员搭配可以达成不同效果，好玩爱玩。,2025/12/6,来自 Vivo V2047A
白修,玩过 393 小时后评价（总时长 402 小时）,5,真的特别好玩,2025/12/6,来自 Android 设备
吼姆,玩过 1098 小时后评价（总时长 1221 小时）,1,专门宰氪金的，你但凡充钱，爆率给你降到零,修改于 2025/12/6,来自 小米24129RT7CC
喵喵种子蛙,玩过,4,剧情大部分都很好，萌新入坑相比其他二游很友好了，但是介意卖肉的不推荐，yj从不审稿画师会夹带私货，冷门角色皮也少。,修改于 2025/12/6,来自 Android 设备
浅忆,玩过,5,这游戏一看就不好玩，每次不知不觉中就没理智了,2025/12/6,来自 Android 设备
你不认识的人,玩过,4,好玩,2025/12/6,来自 HONOR ANB-AN00
狂夢蝕刻,玩过,5,博士我比变形者集群好用,2025/12/6,来自 华为P30 Pro
喵喵咪,玩过 2348 小时后评价（总时长 2428 小时）,5,个人不是很会总结评价，就简单写点，因为是在还没成年的时候开始玩的中间有段时间被未成年制裁了，但是也是经历过大风大浪的几个节点 本人是很喜欢明日方舟的游戏模式，抽卡和日常任务也是轻松没有什么强制感，抽卡方面目前是有四连歪战绩并且每次歪都是60抽以上，也是无伤大雅，因为游戏角色如果是强度上并没有说某个角色是必须强制要有的，如果因为抽卡问题导致影响游戏体验，那我只能说祝你好运♡ 当然粥美工也是相当超大杯(*´ω｀*)因为本人也是有画画的兴趣爱好，对于每次立绘的争吵其实都是处于看淡的状态，除了水陈那种，其他的也希望真正喜欢游戏的能理性对待，希望大家的自推都能出美丽新皮肤 游戏都是有一个过程，不管是小登还是老登，大家都有经历过初期卡关材料稀缺的一系列问题，除非是真的钞能力能把游戏充成无敌版，那就确实没这个经历 我很喜欢明日方舟这个游戏，可能是我带了滤镜，但这个游戏确实是陪我度过了很长的一段时间，希望能更久更久 碎碎念的最后 欢迎加入罗德岛，祝你玩的开心，博士~,2025/12/6,来自 Android 设备
洛允音,玩过 19.4 小时后评价（总时长 48.8 小时）,5,好玩！之前为什么没有入坑呢...(°ー°〃),2025/12/6,来自 Android 设备
不会抚琴的鹿,玩过,5,好玩，就是能不能出一个类似训练营的功能，然后把一些基础小怪作为里面可以手动设置出现的怪，然后有伤害统计，技能冷却设置什么的。,修改于 2025/12/6,来自 Redmi K60
Godrellchin,玩过 341 小时后评价（总时长 369 小时）,5,嗯……… 怎么说呢（ 东西没少肝，米也没少送🙃 鹰角这货色陪伴哥们也蛮久的了🤔 只能说这将是bro接触的最后一款二游罢（）,2025/12/6,来自 Vivo V2463A
理塘真真子,玩过 1318 小时后评价（总时长 1347 小时）,5,味大，无需多盐,2025/12/6,来自 Android 设备
墨,玩过,2,这次的关卡配色到底是谁设计的，地面高台不可配置的地块有必要都是一个颜色吗，根本看不清楚，能不能下干员只能一个个点上去试，真是让人烦躁，存心恶心我们有意思吗。。。？,2025/12/6,来自 Android 设备
User736254772,玩过,5,有很多好角色等着大伙去拿。(就是能不能免费送一个干员),2025/12/5,来自 小米Mi 9 SE
蓝天救援,玩过,1,这次活动音乐阴间规则阴间策划能不能做点好活动出来？,2025/12/5,来自 红米K70E
风语轻吟,玩过 2464 小时后评价（总时长 2523 小时）,4,当时很上头，一直肝。 现在也就刷刷日常了。 肉鸽等一系列模式我也不感兴趣 坚持的理由有好看的立绘，不错的运气。,2025/12/5,来自 小米24122RKC7C
随便,玩过 538 小时后评价（总时长 538 小时）,1,先是老太后面有给你整巨蜥，我的天哪小众xp神游🤮,修改于 2025/12/5,来自 Redmi Note 12 Turbo
法明的谦让的龙蛋,玩过 216 小时后评价（总时长 444 小时）,5,为了和心上人多说一点话入坑的，总体评价超大杯,2025/12/5,来自 小米Xiaomi 14
神リムロ,玩过,1,老子每天就晚上能有空闲时间打一会游戏，经常一把肉鸽要分两天才能打完，昨天好不容易胡了一把，今天打完就能给电弧模组升满级了，结果BOSS关前一关不出怪，直接卡死了，ew暖机都好三次了，直接这把白打，我真服了，**sbyj,2025/12/5,来自 红米 K70
suki,玩过,5,我爱明日方舟,2025/12/5,来自 Realme GT Neo5 SE
人,玩过 4.4 小时后评价（总时长 13.2 小时）,5,可以，但太干了,2025/12/5,来自 5G I15
慵懒の橘猫,玩过 1060 小时后评价（总时长 1094 小时）,5,卫戍协议好玩,修改于 2025/12/5,来自 iQOO Neo7 SE
星野,玩过 14.5 小时后评价（总时长 19.6 小时）,5,玩了方舟之后我连飞机都不打了可能是我太笨了一个关卡卡我快半个小时气死我了😡还有角色不错可能是太精美了导致我都没找到一个像样的本子建议改进总体来说可不赖😋😋😋还有不知道为什么玩了方舟之后变得好神经啊整天看人家脚😂,2025/12/5,来自 小米Xiaomi Civi2
cia修啊噗llo派,玩过,5,第一发十连出的，我要玩一辈子明日方舟😋,2025/12/5,来自 Android 设备
小鸽子,玩过 132 小时后评价（总时长 180 小时）,5,這個算是二遊啟蒙了，明日方舟有一種神奇的魔力 我每次想退遊的時候 他總能用一些莫名其妙的手段把我吸引回來 先誇一下吧 我真的很喜歡這個遊戲 也算是我的一點私心，首先音樂 美術這方面方舟真的是無人能敵，特殊的世界觀導致了很多畫師的風格融入進去都不是很困難，所以你可以在這個遊戲裡面見到各種畫風的老師們的畫，而且美工那邊做的q版小人也很可愛，嗯 因為我實在想不出什麼詞了 所以接下來就說我不是很喜歡這個遊戲的一些點子，你很難想象2.25了 這個遊戲劇情居然還沒有時裝配音 還是一群立繪碰撞真的很難繃，而且有些時候出的玩法莫名其妙的聯機也是莫名其妙的 為什麼不能開麥或者打字溝通呢 真的很麻煩,2025/12/5,来自 OPPO Reno12
手机用户98409848,玩过 23.9 小时后评价（总时长 41.9 小时）,5,我玩了4年半了为什么时长才这么点？,2025/12/5,来自 小米Mi 10S
621998,玩过,5,剧情非常有深度，策略性也很强，三星都能推完主线，强度崩坏也暂时不用担心,2025/12/5,来自 Android 设备
失了智的屑博士八雲红🔥,玩过 3514 小时后评价（总时长 3547 小时）,5,好玩,2025/12/5,来自 Honor X50
白雨,玩过 196 小时后评价（总时长 308 小时）,5,好玩，无需多言,2025/12/5,来自 OPPO PFGM00
001,玩过 708 小时后评价（总时长 1371 小时）,5,嗯对 盲猜下次合约主题是大炎,修改于 2025/12/5,来自 Android 设备
冼r,玩过 5.5 小时后评价,5,ew强，无敌,2025/12/5,来自 小米2510ERA8BC
无嵐,玩过 208 小时后评价（总时长 293 小时）,2,游戏和建模个人觉得不错好玩，肉鸽这边奖励和可玩性也不错个人很喜欢 但是这个抽卡我就搞不明白了，跟没有保底一样的，连续歪连续歪，我一个萌新屯了半天直接三连歪还是基本上60抽出的，我就搞不懂了一个池子抽半天看不见一点希望,2025/12/5,来自 Android 设备
林莺,玩过,4,我是朋友推荐来玩儿的，很不错，就是攒资源有点困难,2025/12/5,来自 Vivo S30
憨憨秀不起来,玩过 1419 小时后评价（总时长 1485 小时）,4,角色养成消耗太多了，扣1分单纯是因为36理智只能换取1万龙门币，什么时候？有鹰角才能把材料本改一下，不然的话收益根本跟不上活动关 还有就是角色左右脑互搏，游戏设计师是干嘛的呀，设计个角色还得等模组，既要他强，又不要他强这样，那好歹也得扔到正常人的位置吧，看像君君有了模组才能算正常人，但是那些弱势角色...感觉已经没有出头路了,修改于 2025/12/5,来自 Realme GT5 Pro
kukuik,玩过 1124 小时后评价（总时长 1445 小时）,5,好玩爱玩！！！！ 明日方舟我要和你过一辈子。。,修改于 2025/12/5,来自 Android 设备
想不出名字,玩过,4,第一款二游 一般来说我这种人是一辈子不会玩二游的 我一直沉迷于我的世界那样的高自由度游戏 在某天看了一位喜欢的画师的粥作品 于是直线入坑了 没有任何二游基础 玩了一段时间 发现真的很 好玩 塔防真的是好东西 反馈快 上手也不难 剧情有很好的短篇 立绘自然都是好看的 平面设计真是顶尖的 塞壬唱片也好听 🐟,2025/12/5,来自 Oppo A58
User438402635,玩过 135 小时后评价（总时长 175 小时）,5,在如今的抽卡游戏里，断层的舒适,2025/12/5,来自 Redmi Note 12 Turbo
瓦莉拉,玩过 1540 小时后评价（总时长 1594 小时）,5,游戏好玩还良心，小登打得过，中登打得过，老登打不过。那个啥，yj能不能把我在ew版本之前冲的钱和源石退一下？,修改于 2025/12/5,来自 小米24090RA29C
User680049747,玩过 286 小时后评价（总时长 350 小时）,5,好玩,2025/12/5,来自 Redmi Note 11T Pro
泰拉瑞亚真君,玩过 267 小时后评价（总时长 380 小时）,4,为什么安装不了啊,2025/12/5,来自 Blackshark SHARK PRS-A0
钟离霖,玩过 1807 小时后评价（总时长 1910 小时）,5,四年牢博，总的来说这款游戏确实推荐，无论是是作为主游和副游来说都很不错。 优点 首先是你粥主要玩法。塔防类的玩法很有策略性，横向对比其他二游多了不少可玩性。 其次是福利和攒抽方面。现在新手福利很多，很容易就可以组成一个开荒的队伍。而且粥的活动奖励大多数新手就能拿到。抽数一般是够用有余一些的（月卡党）。 剧情方面，时神时鬼。处于二游第一梯队但是处于略下位。神的时候可以做出孤星，怀黍离，鬼的时候可以做出出苍白海。 最后是你游最大亮点，集成战略。集成战略可以说是舟游集大成者，在运营和操作方面都很不错。具体不多说，总之就是越玩越上瘾。（ps：界园不算😅） 缺点 资源的快速获取一般在入坑一年后，新手一年很有乐趣但也很折磨。（现在ew毁了一切） 现在的强度膨胀也开始变快，老博很担心走原神崩铁老路。 还有你游破双up爆率，真的没法说。 还有界园真的反人类，低难就要筛干员，我推上不了场真是棒到不行😅😅。发育也是一坨，限制路线节点，还少纵向节点。精1发不了力就不是人类，这个集成战略真的做到了运营玩不爽，全靠发牌心情😅（被打到心态爆炸，如果小杯见解请指出） 9月13日修改 目前看界园属于是玩法上创新。个人感觉前4个肉鸽像是干员与藏品在分不同流派，而界园像是在藏品和肉鸽本身玩法上做出不同流派，所以和之前的肉鸽不太一样。总体来说确实有很多亮点，但是个人觉得还是有很多毒点。首先就是针对肉鸽本身玩法进行创新的举动，导致了你必须要有一个能把肉鸽运营下去的队伍，使得肉鸽水温高了很多（筛干员这一块）。其次就是电弧成底层逻辑这块，而且你想玩到电弧就至少要解锁特勤，但是没有电弧很多小灯就解锁不了特勤，左右脑互搏。最后就是公式化，这次难度设置不合理，让干员可选取位少之又少，节点又差距过大，使得运营决策环境变少。 还有针对本次新玩法的想法。首先便符这种东西过于恶心，并且还没有高回报支持，很难想象这种东西每关都会出现。投钱很有意思和新意，但是个人认为许多本该是科技树或者是该有的增益都放进钱里了，就不太好。结局太容易跑了!!!能不能把你的结局概率调整一下😡 2025/12/5修改 界园真是太好玩了😊。新出的科技树终于把该死的锁路线避免了。新出的三个分队也是降低了水温，有效提升运营决策的参与度，尤其是花队，兼顾上下限，真正做到了肉鸽可以一直爽，maybe小爽能过，运气好直接起飞。最后感谢树洞把二结局改成了抉择，3结局和4结局基本每把都不跑。 新卫戍的话，优化一次后可玩性真的很高，希望这种联机模式可以细化难度，代替生息演算成为第二常驻模式（我演算2期呢）,修改于 2025/12/5,来自 Oppo K10 5G
阿晴,玩过,5,萌新来啦 。抽卡爆率特别高 已经双金好几次了,2025/12/5,来自 红米 K70
不正经的巴巴托斯,玩过 850 小时后评价（总时长 906 小时）,5,游戏时长证明了一切,修改于 2025/12/5,来自 Vivo Y55t
Stan-Z,玩过,5,玩的时间挺长了，支持一下 唉唉，粥已经变成我生活中的一部分了，不知不觉也玩六年了,修改于 2025/12/5,来自 Vivo X80
阿辞爱吃雪糕,玩过 584 小时后评价（总时长 639 小时）,5,好玩,2025/12/5,来自 华为BKY-W10
玗洲,玩过 103 小时后评价（总时长 144 小时）,4,好玩,2025/12/5,来自 Android 设备
芮,玩过,1,不好玩,2025/12/5,来自 小米Xiaomi 14
抖落星辰,玩过,4,作为一个副游还是挺合格的,2025/12/5,来自 Vivo IQOO Z9 Turbo
ℳ๓₯铭刻￡,玩过,5,挺好玩的,2025/12/5,来自 Vivo IQOO Neo9 Pro
7,玩过,5,噢噢噢，床好舒服，被子好舒服枕头也好舒服哦哦哪里都好舒服，唔唔唔唔唔好舒服好舒服好舒服齁齁齁哦哦哦哦哦齁!!能清楚的感受到皮肤每一寸都被顺滑的丝绸和棉花内填给侵犯了呜嗯。明明不应该这样的，明明应该离开被子的，但身体已经被调教到无法离开被子一寸了，哦齁噢噢噢哦。,2025/12/5,来自 HONOR Magic6 Pro
甘与恋,玩过 825 小时后评价（总时长 932 小时）,5,优秀，角色保值,2025/12/5,来自 Android 设备
【 】,玩过 2736 小时后评价（总时长 2817 小时）,5,好玩,2025/12/5,来自 OPPO Reno13
祈祷,玩过,4,刷新了我對塔防遊戲新的認知，真的很好玩！萌新剛玩一周多，對角色的立繪和音樂方面還是非常滿意的（美工開始發力）。保底什麼不太瞭解，一周內同時抽出酒神 異客 烏爾比安算不算好啊😨 因為入坑太晚，感覺錯過了好多喜歡的角色，希望什麼時候可以復刻回來（特別是真言,2025/12/5,来自 华为CLS-AL30
wuli猪病,玩过,2,不义之财的镀层真抽象，这么喜欢废热喷空是吧？ 阿米诺斯的出货率，天天让我们看录像（扫荡加看一遍录像带），谢特一样的赠送干员，扣扣搜搜的活动奖励。 界圆肉鸽背山面水给打破防了cs中的cs，还给你放这么前面。 好想弃坑呀😭但是又舍不得😭。,修改于 2025/12/5,来自 Android 设备
恶狠狠困死,玩过,5,不管，我要玩原神和方舟一辈子口牙！,2025/12/5,来自 Black Shark 5
鱼墨,玩过,5,🧝🏻‍♀️角色人设：好 💎资源获取：要肝 💃🏻立绘建模：好,2025/12/5,来自 Xiaomi Redmi K60 Ultra
大师模式,玩过,1,没话说，一直歪这让新手怎么玩😡,2025/12/5,来自 Android 设备
Ricathy,玩过 667 小时后评价（总时长 700 小时）,5,但是！！！今天中午更新完老子界园胡局被卡死了不出怪！我差两步命运所指了！！！！！！！！,修改于 2025/12/5,来自 Huawei P50 Pro
シ羲和ズ,玩过,2,已经变了，不再是那个罗德岛了,2025/12/5,来自 iQOO Neo 5
天下,玩过,2,新手期很难,2025/12/5,来自 Android 设备
LMSS,玩过 831 小时后评价（总时长 882 小时）,2,每次更新半天找不到资源，我寻思这么邪门校园网就专门针对你一个？ 叙拉古二期复刻BOSS机制被你吃了不显示敌我杀小怪数量？打半天打不动，回去翻机制才发现这减伤，你把播报放在那我没准就想起来了。 再往前那个卫戍协议做的啥意思，看到网上的蟑螂就觉得所有蟑螂都需要社交是吧？你家的社交就是发几个预制表情包是吧？我看真正的社交是暗卡商店干员数量，抢完别人刷层c之后猛发对不起吧？除了炎哪个队不是各打各的，还有那谢拉格叠高了把怪一卡谁也别打。干员还卡同一个池子，野排不选阵营队干员都被队友抢完了。那好，我去单人玩，单人玩还要限时，一把半个小时将近一个小时我就全怼在你这游戏上了？我上一节课还得休息五分钟呢，怎么你比上课还权威？ 新仇旧恨一次算算，牢玩家也快玩不下去了。什么？终末地？不知道，玩不到。网上那么多骂的我觉得说的都对，因为我玩不到。本来也没啥期待，听说也是抽shi块，等玩了再说。 再差的游戏我都不怎么打差评，给你差评是因为你恶心我我还要接着玩，问题改了再说,修改于 2025/12/5,来自 Huawei Mate 50 Pro
手机用户67700015,玩过,4,好玩爱玩,2025/12/5,来自 Android 设备
睡觉兔振亿,玩过,2,评价是包装还算可以味道还算能接受的大奋。隔壁原神知道把强制联机活动的时间尽可能压缩，明日方舟制作组则是沉浸在自己的坐牢艺术里无法自拔，明明刚刚推出过强制联机促融共竞，又把半强制活动卫戍协议盟约拿给玩家，一局20至30分钟的时长纯纯坐牢，他们丝毫没意识到明日方舟玩家不需要强制社交更没意识到明日方舟作为每日挂机游戏这种玩法纯坐牢。 促融共竞出到第三期，依然没能落实“优先匹配未满星地图”、“地图自选”功能，这就导致玩家为了拿到镀层蚀刻章要反复多次游玩已满星地图浪费时间；卫戍协议刚开始甚至有飞天马桶导致玩家设备卡顿的问题，我就搞不明白了，制作组是不玩明日方舟手机端还是压根没测试过他们的敌方阵容安排是否合理，肉眼可见的问题就是看不到，2025年最路边的活动卫戍协议,2025/12/5,来自 小米13
黑目,玩过,5,你玩过萨米肉鸽么？我只想知道设计师设计完之后自己玩过么？难受死了，纯纯折磨。,修改于 2025/12/5,来自 一加手机Ace 3 Pro
wyb是我儿子,玩过,5,好玩！都去玩！,2025/12/5,来自 Vivo IQOO Neo3
你很勇诶、,玩过,3,玩了2个月，全歪。。。。,2025/12/5,来自 Android 设备
凌华大好きです,玩过,5,除了限定有时候歪麻了，肉鸽玩不懂之外满昏,修改于 2025/12/5,来自 OPPO Reno Z中国版
如青,玩过 2807 小时后评价（总时长 2864 小时）,1,带着那你 B 5星概率吃大份去吧，还响石，响石你就石大份去吧！！！,2025/12/5,来自 Redmi Note 12 Turbo
bi8bo,玩过 471 小时后评价（总时长 784 小时）,5,不玩真亏了！,2025/12/5,来自 Realme 10 Pro
奥法萝莉的狗,玩过 914 小时后评价（总时长 1059 小时）,5,第一次这么喜欢一个游戏，美工棒、剧情棒、关卡设计也很巧妙。 但产能低是硬伤，并且塔防受众面较小，而这种塔防+养成的题材就更是一个大胆的尝试了。 总而言之希望舟游越做越好！ ————————分割线———————— 快退坑一年了，原本都要忘记账号了，因为当时是用朋友的手机号注册的，而现在也联系不到他，没想到在登入界面看到输入框时不自觉的就打出了账号，可能以前都登账号登得有肌肉记忆了。 真的好多回忆啊，明日方舟，最初是一个同学推荐入坑的，当时真的玩的很上头很开心，我一向怕麻烦都开了两个号同时肝，还经常拜托我姐帮忙登号签到领皮肤，因为上高中带不了手机。前前后后玩了快三年，游戏时长总共也有1000小时左右。 ps：之前女朋友送了方舟的画册，我真的开心了好久，虽然已经退坑好一段时间了。她是好几年的同学了，知道我喜欢方舟，我也时常给她看我买的画册，我画的方舟同人图，但也是过去了，已经分了。 真的很怀念啊爷的青春，重新入坑了。 ————————分割线———————— 真服了，为什么回归体验调研的邮件红点消不掉，不填问卷就一直显示未读，非得我给你填问卷才能消红点是吧，体验极差，润了，不玩了。 ————————分割线———————— 舟铲铲真好玩，我们玩一辈子明日方舟吧😋😋😋😋还有发牌员你🐎思乐,修改于 2025/12/5,来自 iQOO 9
,玩过,1,为什么更新还要下载taptap？,修改于 2025/12/5,来自 红米K70E
西门,玩过,5,卫戍好爽🤤🤤🤤,修改于 2025/12/5,来自 Android 设备
KONGKONG,玩过 5292 小时后评价（总时长 5435 小时）,5,养老中……,修改于 2025/12/5,来自 一加手机12
。,玩过 111 分钟后评价（总时长 568 小时）,5,小登还是中登无所谓了，满分纯卫戍好玩让我头脑昏花，不过为啥我游戏时间才这么点我奖杯有八百多,2025/12/5,来自 Honor 80 GT
。,玩过,5,好玩爱玩下辈子还玩,2025/12/5,来自 Vivo X80
/wx,玩过 3644 小时后评价（总时长 3789 小时）,5,趁着等下载更新安装包的时间打个好评，对方舟最满意的果然还是剧情这块了，希望终末地正式开服后也不要疏忽了这边的剧情啊,2025/12/5,来自 Vivo V2505A
ErenJAEGER,玩过 2297 小时后评价（总时长 2447 小时）,5,19年玩了半个月，由于太非一气之下卸载了。20年10月份回坑，玩到现在大半年，等主线给我等麻了。我真没见过哪个游戏一点不顾玩家感受（啊不我见过。太期待所以太失望，角你就这样罢。 25年更新，陪了我六年，怎么可能不喜欢呢，有不足有缺点有时候犯大病，但是爱也是真的啊,修改于 2025/12/5,来自 Vivo V2059A
九尾狐白(舰长),玩过,4,作为一个满级玩家我觉得明日方舟很好玩时装也很好看而且平日里刷完体力和把基建的干员换一遍就下线就很方便,2025/12/5,来自 Vivo V2165A
十一与零维,玩过 1896 小时后评价（总时长 2048 小时）,5,19年五月入坑，一直坚持到现在，二游top级的平面设计和UI，二游top级的游戏性，肉鸽、卫戍协议都十分上头。六年多了依旧能打。我不一定会玩终末地，但明日方舟我不会舍弃,修改于 2025/12/5,来自 HONOR AMG-AN00
我觉得很赞,玩过,5,90级屑博时长0分钟😨 我都玩这么久了怎么才2000多小时，不知道漏了多少,修改于 2025/12/5,来自 Vivo IQOO 13
明日、,玩过 5.6 小时后评价,3,不会玩,2025/12/5,来自 Vivo IQOO Neo8
User14301145,玩过 1052 小时后评价（总时长 1100 小时）,2,开服玩家，少说3000+小时，几个池子抽不到限定了，真的服气，真的服气，真的服气 2025年5月2日更新 抽不到限定，老玩具活该? 最近比较欧，改回四星怕你骄傲 改回二星了，尼m的全量测试,修改于 2025/12/5,来自 Android 设备
不棄,玩过 2085 小时后评价（总时长 2196 小时）,5,时长不对，这应该只是一少部分,2025/12/5,来自 华为PLR-AL30
喜多川,玩过,4,啥时候加重新开始和扫荡,修改于 2025/12/5,来自 小米15
Ponemo,玩过 9 分钟后评价（总时长 17.8 小时）,1,不推荐,2025/12/5,来自 Android 设备
666,玩过 529 小时后评价（总时长 555 小时）,5,最爱m3小刻(小猫小狗这一块),2025/12/5,来自 OPPO PHM110
一点都不萌的鸟,玩过 2511 小时后评价（总时长 2661 小时）,5,什么时候能把肉鸽加上重新战斗 或者掉线之后战斗重新开始 我用pad玩真的经常闪退 救命啊😇,2025/12/5,来自 Huawei Mate 60 Pro
绛樱,玩过,5,好玩,2025/12/5,来自 Android 设备
竹一,玩过 4466 小时后评价（总时长 4503 小时）,5,我永远爱明日方舟，希望联机越做越好！！！！,修改于 2025/12/5,来自 Android 设备
鲷鱼不叼鱼,玩过 466 小时后评价（总时长 558 小时）,5,刚开始玩的时候一眼就被宗师吸引了嗷，明日方舟的立绘和音乐是最吸引我的地方，像是阿米娅的生日皮，《浸春芜》，《相见欢》，《定风波》这些曲子也是非常好听。 因为过去式高中生的原因被迫退游几年，但是呢现在主播复兴了，一有活动就跟同好方舟的哥哥聊。所以舟什么时候出异格重岳😋,2025/12/5,来自 Android 设备
阴阳太一,玩过,5,很好玩，比较喜欢,2025/12/5,来自 Vivo IQOO Neo8 Pro
井㳚,玩过,5,我要玩一辈子明日方舟！,2025/12/5,来自 Vivo X100s
唔喵嘛,玩过 432 小时后评价（总时长 465 小时）,5,安装包合并会导致安装包异常啊，谁来修一下？？？？,2025/12/5,来自 一加手机Ace 3
茶不背,玩过,4,还行能玩,2025/12/5,来自 Vivo IQOO Neo10
喵言,玩过 191 小时后评价（总时长 223 小时）,5,老玛、荒拉、逻各斯、维什戴尔、锏这些都很强大，抽到就养,2025/12/5,来自 Vivo IQOO Z9 Turbo
帝坠,玩过 2.1 小时后评价（总时长 170 小时）,5,玩的最久的一款游戏…耐玩性很强,2025/12/5,来自 Android 设备
双厨,玩过,2,我就搞不懂为什么非要tap才能更，每次更新都会报错，每次大更新高彩烈的登游戏每次都被这个SB更新搞得气半死，我就不明白,2025/12/5,来自 Blackshark SHARK PRS-A0
玫瑰低压身侧,玩过 800 小时后评价（总时长 920 小时）,3,看了一眼那些差评，个人觉得可能有点太尖锐了，但在很多方面也反映出了问题。我二二年初入坑玩到现在也快四年了，活动的小游戏大部分都觉得挺无聊的，异鬼的那个招待顾客的小游戏到现在让我记忆犹新。然后还有一些像现在的游戏环境问题，和三角洲联动后感觉显著下降了，原本挺和谐的，现在感觉天天都是小杯理解拉踩引战。然后感觉舟很杀熟，一个去年带进坑的朋友，抽卡超欧基本上都是浅抽就出，配队也比我都好，这真的让现在基本保底歪的我很难绷。还有卫戍，玩过的人应该都知道槽点了也就不多说了。最后也还是希望舟能越来越好,2025/12/5,来自 Android 设备
